frame,predictions_json
206,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [183, 247, 221, 332]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [222, 217, 271, 298]}]"
207,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [185, 247, 224, 332]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [223, 216, 271, 298]}]"
208,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [189, 247, 229, 333]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [226, 215, 273, 300]}]"
209,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [193, 248, 234, 334]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [228, 216, 274, 302]}]"
210,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [196, 248, 239, 334]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [229, 214, 274, 302]}]"
211,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [201, 248, 244, 334]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [233, 215, 278, 304]}]"
212,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [203, 248, 247, 334]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [234, 214, 278, 304]}]"
213,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [237, 214, 280, 306]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [207, 248, 252, 334]}]"
214,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [237, 214, 280, 302]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [211, 249, 256, 335]}]"
215,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [239, 214, 281, 301]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [213, 249, 258, 335]}]"
216,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [239, 214, 282, 297]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [217, 250, 263, 336]}]"
217,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [240, 216, 281, 294]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [220, 251, 265, 338]}]"
218,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [241, 216, 281, 291]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [224, 251, 270, 338]}]"
219,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [243, 215, 283, 288]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [227, 252, 272, 339]}]"
220,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [245, 216, 285, 286]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [229, 253, 275, 340]}]"
221,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [246, 216, 284, 282]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [232, 254, 280, 341]}]"
222,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [246, 218, 284, 281]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [235, 254, 282, 341]}]"
223,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [239, 255, 286, 342]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [248, 218, 286, 278]}]"
224,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [245, 254, 290, 341]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [249, 218, 286, 280]}]"
225,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [249, 252, 295, 340]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [251, 217, 287, 282]}]"
226,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [256, 251, 301, 341]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [252, 218, 288, 285]}]"
227,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [261, 248, 306, 340]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [254, 218, 289, 287]}]"
228,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [267, 246, 312, 340]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [255, 218, 289, 291]}]"
229,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [272, 244, 317, 340]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [257, 218, 291, 293]}]"
230,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [278, 242, 323, 339]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [258, 219, 290, 294]}]"
231,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [284, 241, 327, 340]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [261, 220, 292, 298]}]"
232,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [289, 240, 331, 340]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [261, 220, 292, 301]}]"
233,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [264, 220, 293, 303]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [295, 238, 338, 340]}]"
234,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [265, 220, 297, 303]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [299, 238, 339, 340]}]"
235,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [267, 220, 299, 303]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [304, 238, 343, 340]}]"
236,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [271, 219, 303, 302]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [310, 239, 346, 341]}]"
237,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [272, 219, 304, 302]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [313, 239, 347, 341]}]"
238,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [275, 219, 308, 303]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [317, 239, 349, 341]}]"
239,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [277, 219, 311, 303]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [322, 238, 352, 341]}]"
240,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [279, 219, 313, 303]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [328, 238, 355, 341]}]"
241,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [281, 218, 317, 302]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [331, 239, 356, 342]}]"
242,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [283, 218, 319, 302]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [335, 239, 358, 342]}]"
243,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [340, 239, 361, 342]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [285, 218, 321, 302]}]"
244,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [342, 239, 364, 343]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [286, 219, 325, 302]}]"
245,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [344, 238, 367, 344]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [288, 220, 328, 303]}]"
246,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [347, 237, 372, 344]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [288, 220, 331, 302]}]"
247,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [349, 237, 375, 346]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [288, 221, 333, 302]}]"
248,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [351, 237, 378, 347]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [289, 222, 336, 302]}]"
249,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [354, 236, 382, 347]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [290, 223, 339, 303]}]"
250,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [356, 235, 385, 348]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [291, 223, 343, 302]}]"
251,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [358, 235, 389, 349]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [292, 224, 346, 302]}]"
252,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [361, 235, 393, 351]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [293, 224, 349, 302]}]"
253,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [294, 225, 352, 302]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [363, 234, 396, 351]}]"
254,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [296, 224, 355, 303]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [367, 235, 401, 352]}]"
255,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [298, 224, 358, 304]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [372, 235, 406, 352]}]"
256,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [300, 223, 361, 305]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [376, 235, 410, 352]}]"
257,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [302, 222, 364, 305]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [382, 237, 417, 353]}]"
258,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [306, 221, 369, 306]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [387, 238, 422, 355]}]"
259,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [307, 221, 372, 308]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [391, 238, 427, 355]}]"
260,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [309, 220, 375, 308]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [396, 238, 432, 355]}]"
261,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [312, 219, 379, 309]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [400, 239, 436, 356]}]"
262,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [315, 219, 382, 310]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [406, 240, 443, 358]}]"
263,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [316, 218, 385, 311]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [411, 240, 447, 358]}]"
264,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [318, 218, 388, 311]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [414, 240, 453, 359]}]"
265,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [319, 217, 391, 309]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [418, 240, 459, 360]}]"
266,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [321, 217, 393, 309]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [421, 240, 464, 361]}]"
267,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [323, 217, 396, 308]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [423, 240, 468, 362]}]"
268,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [323, 217, 397, 308]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [428, 240, 475, 364]}]"
269,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [325, 217, 399, 308]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [431, 239, 481, 364]}]"
270,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [326, 216, 402, 306]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [433, 239, 485, 365]}]"
271,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [328, 216, 405, 306]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [436, 239, 490, 366]}]"
272,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [329, 215, 408, 304]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [440, 239, 496, 367]}]"
273,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [331, 215, 410, 304]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [443, 239, 501, 368]}]"
274,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [334, 216, 412, 305]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [447, 239, 506, 367]}]"
275,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [336, 216, 415, 306]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [451, 241, 511, 368]}]"
276,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [338, 216, 418, 306]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [454, 242, 516, 367]}]"
277,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [342, 217, 422, 307]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [458, 244, 522, 368]}]"
278,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [344, 218, 425, 308]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [462, 245, 527, 368]}]"
279,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [347, 217, 427, 308]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [464, 246, 530, 368]}]"
280,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [351, 217, 431, 308]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [468, 248, 535, 369]}]"
281,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [353, 218, 434, 309]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [471, 250, 541, 368]}]"
282,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [355, 219, 436, 311]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [475, 252, 546, 369]}]"
283,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [479, 253, 551, 369]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [359, 219, 440, 311]}]"
284,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [484, 253, 555, 373]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [363, 219, 445, 312]}]"
285,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [491, 253, 561, 377]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [365, 219, 448, 313]}]"
286,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [496, 253, 566, 381]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [370, 218, 453, 313]}]"
287,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [502, 252, 572, 383]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [373, 218, 458, 314]}]"
288,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [508, 251, 576, 385]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [377, 218, 463, 316]}]"
289,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [513, 251, 580, 389]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [380, 218, 466, 318]}]"
290,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [520, 252, 586, 393]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [383, 218, 471, 319]}]"
291,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [525, 252, 591, 396]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [388, 217, 475, 319]}]"
292,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [532, 252, 597, 400]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [391, 218, 480, 319]}]"
293,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [395, 218, 485, 320]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [537, 252, 601, 404]}]"
294,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [397, 218, 488, 320]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [544, 253, 607, 404]}]"
295,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [399, 219, 491, 321]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [549, 254, 612, 405]}]"
296,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [400, 219, 495, 321]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [553, 255, 616, 405]}]"
297,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [402, 219, 497, 321]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [560, 256, 622, 405]}]"
298,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [403, 220, 500, 322]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [565, 257, 627, 405]}]"
299,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [406, 220, 502, 322]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [571, 258, 633, 406]}]"
300,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [407, 220, 506, 322]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [576, 259, 637, 406]}]"
301,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [409, 220, 509, 322]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [581, 260, 642, 406]}]"
302,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [412, 221, 513, 324]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [588, 261, 648, 407]}]"
303,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [592, 262, 653, 407]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [414, 221, 516, 324]}]"
304,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [596, 264, 655, 408]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [417, 221, 518, 324]}]"
305,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [601, 264, 658, 408]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [420, 221, 520, 324]}]"
