frame,predictions_json
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.716309, ""bbox"": [209, 82, 223, 118]}]"
422,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.688965, ""bbox"": [208, 82, 223, 121]}]"
423,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [208, 83, 223, 121]}]"
424,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [208, 83, 223, 121]}]"
425,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.666504, ""bbox"": [209, 85, 223, 123]}]"
426,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [209, 86, 223, 124]}]"
427,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.686035, ""bbox"": [209, 87, 223, 125]}]"
428,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.708496, ""bbox"": [208, 86, 224, 128]}]"
429,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.693848, ""bbox"": [208, 87, 224, 129]}]"
430,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.699219, ""bbox"": [208, 87, 224, 129]}]"
431,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.712891, ""bbox"": [209, 88, 224, 129]}]"
432,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.685059, ""bbox"": [209, 88, 224, 130]}]"
433,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.696289, ""bbox"": [208, 90, 223, 132]}]"
434,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.738281, ""bbox"": [208, 91, 224, 133]}]"
435,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.735352, ""bbox"": [208, 91, 224, 134]}]"
436,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.733887, ""bbox"": [209, 91, 223, 134]}]"
437,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.726074, ""bbox"": [209, 92, 224, 135]}]"
438,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.724609, ""bbox"": [209, 93, 224, 137]}]"
439,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.746094, ""bbox"": [209, 94, 224, 139]}]"
440,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.760254, ""bbox"": [209, 95, 224, 140]}]"
441,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.764648, ""bbox"": [209, 96, 224, 140]}]"
442,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.760742, ""bbox"": [209, 96, 224, 140]}]"
443,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.76416, ""bbox"": [208, 96, 224, 143]}]"
444,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.767578, ""bbox"": [208, 97, 224, 144]}]"
445,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.763184, ""bbox"": [208, 97, 223, 145]}]"
446,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.763672, ""bbox"": [207, 98, 222, 145]}]"
447,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.745605, ""bbox"": [208, 99, 223, 146]}]"
448,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.720703, ""bbox"": [207, 100, 222, 147]}]"
449,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.727539, ""bbox"": [207, 101, 223, 150]}]"
450,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.692383, ""bbox"": [207, 104, 222, 151]}]"
451,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.717773, ""bbox"": [206, 105, 221, 152]}]"
452,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.733398, ""bbox"": [205, 104, 221, 152]}]"
453,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.733887, ""bbox"": [205, 105, 220, 153]}]"
454,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.731445, ""bbox"": [204, 107, 220, 156]}]"
455,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.728516, ""bbox"": [203, 109, 219, 158]}]"
456,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.726074, ""bbox"": [202, 110, 218, 159]}]"
457,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.733398, ""bbox"": [201, 111, 218, 159]}]"
458,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.705078, ""bbox"": [201, 111, 218, 160]}]"
459,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [201, 112, 218, 161]}]"
460,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [201, 113, 217, 162]}]"
461,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.650879, ""bbox"": [200, 114, 218, 165]}]"
462,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.69043, ""bbox"": [200, 114, 218, 166]}]"
463,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.691406, ""bbox"": [200, 114, 218, 167]}]"
464,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.753906, ""bbox"": [199, 115, 218, 170]}]"
465,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.768555, ""bbox"": [198, 118, 218, 172]}]"
466,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.76709, ""bbox"": [198, 119, 218, 173]}]"
467,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.76416, ""bbox"": [197, 120, 217, 174]}]"
468,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.76709, ""bbox"": [197, 121, 217, 174]}]"
469,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.78125, ""bbox"": [196, 121, 217, 177]}]"
470,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.783691, ""bbox"": [197, 124, 218, 181]}]"
471,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.79248, ""bbox"": [196, 124, 218, 182]}]"
472,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.783691, ""bbox"": [195, 124, 218, 183]}]"
473,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.777344, ""bbox"": [197, 127, 218, 183]}]"
474,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.780762, ""bbox"": [195, 126, 218, 187]}]"
475,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.768555, ""bbox"": [195, 128, 217, 188]}]"
476,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.785645, ""bbox"": [194, 129, 218, 192]}]"
477,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.790527, ""bbox"": [193, 131, 217, 194]}]"
478,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.79541, ""bbox"": [192, 132, 216, 194]}]"
479,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.783203, ""bbox"": [192, 134, 215, 195]}]"
480,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.791992, ""bbox"": [192, 137, 216, 200]}]"
481,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.808594, ""bbox"": [191, 137, 216, 202]}]"
482,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.796875, ""bbox"": [190, 138, 216, 204]}]"
483,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.80127, ""bbox"": [190, 141, 215, 206]}]"
484,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.799316, ""bbox"": [190, 142, 214, 206]}]"
485,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.799316, ""bbox"": [189, 144, 215, 211]}]"
486,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.804199, ""bbox"": [189, 146, 215, 215]}]"
487,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.808594, ""bbox"": [189, 149, 214, 218]}]"
488,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.811523, ""bbox"": [188, 150, 214, 218]}]"
489,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.807129, ""bbox"": [189, 152, 214, 219]}]"
490,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.813965, ""bbox"": [189, 154, 214, 223]}]"
491,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.814941, ""bbox"": [188, 157, 215, 228]}]"
492,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.813477, ""bbox"": [188, 160, 215, 232]}]"
493,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.811523, ""bbox"": [188, 162, 215, 233]}]"
494,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.812012, ""bbox"": [188, 163, 214, 234]}]"
495,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.816406, ""bbox"": [187, 164, 214, 238]}]"
496,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.817871, ""bbox"": [185, 167, 213, 243]}]"
497,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.817383, ""bbox"": [185, 171, 213, 247]}]"
498,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.820801, ""bbox"": [184, 174, 211, 248]}]"
499,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.825684, ""bbox"": [183, 176, 210, 249]}]"
500,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.827637, ""bbox"": [183, 178, 210, 254]}]"
501,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.82666, ""bbox"": [181, 181, 210, 261]}]"
502,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.827637, ""bbox"": [181, 185, 210, 266]}]"
503,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.82959, ""bbox"": [181, 188, 209, 268]}]"
504,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.82666, ""bbox"": [181, 190, 209, 268]}]"
505,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.827637, ""bbox"": [180, 192, 208, 273]}]"
506,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.831055, ""bbox"": [179, 197, 207, 278]}]"
507,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.829102, ""bbox"": [178, 201, 207, 285]}]"
508,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.820801, ""bbox"": [176, 204, 205, 287]}]"
509,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.827637, ""bbox"": [175, 207, 204, 289]}]"
510,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.829102, ""bbox"": [174, 209, 203, 290]}]"
511,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.818359, ""bbox"": [173, 212, 204, 301]}]"
512,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.812988, ""bbox"": [172, 217, 203, 308]}]"
513,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.818848, ""bbox"": [171, 222, 202, 312]}]"
514,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.823242, ""bbox"": [170, 225, 201, 314]}]"
515,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.827148, ""bbox"": [169, 228, 200, 314]}]"
516,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.823242, ""bbox"": [168, 233, 199, 322]}]"
517,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.824219, ""bbox"": [166, 239, 199, 332]}]"
518,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.833008, ""bbox"": [165, 244, 197, 337]}]"
519,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.834473, ""bbox"": [164, 249, 196, 339]}]"
520,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.833496, ""bbox"": [163, 253, 194, 340]}]"
521,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.833008, ""bbox"": [162, 258, 194, 348]}]"
522,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.825195, ""bbox"": [159, 264, 194, 358]}]"
523,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.82666, ""bbox"": [158, 270, 194, 367]}]"
524,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.82959, ""bbox"": [158, 275, 193, 371]}]"
525,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.824219, ""bbox"": [156, 278, 192, 373]}]"
526,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.828613, ""bbox"": [155, 284, 190, 378]}]"
527,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.823242, ""bbox"": [153, 290, 191, 391]}]"
528,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.820312, ""bbox"": [152, 298, 191, 401]}]"
529,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.822754, ""bbox"": [150, 305, 189, 407]}]"
530,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.828613, ""bbox"": [150, 312, 187, 408]}]"
531,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.839355, ""bbox"": [149, 319, 186, 412]}]"
532,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.847168, ""bbox"": [147, 327, 188, 429]}]"
533,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.839844, ""bbox"": [147, 337, 189, 442]}]"
534,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.839844, ""bbox"": [147, 345, 189, 448]}]"
535,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.833008, ""bbox"": [147, 354, 187, 452]}]"
536,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.824707, ""bbox"": [147, 362, 185, 452]}]"
537,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.819824, ""bbox"": [143, 371, 185, 470]}]"
538,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.814941, ""bbox"": [143, 381, 185, 478]}]"
539,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.813965, ""bbox"": [144, 393, 183, 480]}]"
540,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.830078, ""bbox"": [144, 402, 181, 481]}]"
541,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [144, 410, 180, 487]}]"
542,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [143, 418, 179, 493]}]"
543,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [143, 426, 177, 499]}]"
544,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [143, 434, 176, 506]}]"
545,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [142, 442, 175, 512]}]"
546,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [142, 450, 174, 518]}]"
547,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [142, 458, 172, 524]}]"
548,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [141, 466, 171, 531]}]"
549,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [141, 474, 170, 537]}]"
550,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [140, 483, 169, 543]}]"
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.754883, ""bbox"": [268, 80, 284, 118]}]"
659,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.743164, ""bbox"": [267, 79, 283, 117]}]"
660,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.741699, ""bbox"": [266, 77, 282, 115]}]"
661,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.731445, ""bbox"": [264, 76, 280, 115]}]"
662,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.708984, ""bbox"": [263, 76, 279, 115]}]"
663,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.710449, ""bbox"": [261, 76, 277, 116]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""12"", ""confidence"": 0.712891, ""bbox"": [0, 186, 22, 222]}]"
664,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.718262, ""bbox"": [259, 76, 275, 116]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""12"", ""confidence"": 0.729004, ""bbox"": [0, 186, 21, 222]}]"
665,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [257, 76, 274, 115]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""12"", ""confidence"": 0.728027, ""bbox"": [0, 186, 21, 223]}]"
666,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [256, 75, 273, 115]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""12"", ""confidence"": 0.732422, ""bbox"": [0, 187, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""13"", ""confidence"": 0.79834, ""bbox"": [126, 414, 220, 478]}]"
