frame,predictions_json
253,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.730741, ""bbox"": [352, 230, 410, 354]}]"
254,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.745461, ""bbox"": [360, 228, 420, 357]}]"
255,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.745487, ""bbox"": [362, 228, 423, 358]}]"
256,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.741649, ""bbox"": [363, 228, 424, 359]}]"
257,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.760038, ""bbox"": [372, 226, 432, 356]}]"
258,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.760299, ""bbox"": [375, 226, 436, 354]}]"
259,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.760459, ""bbox"": [376, 226, 437, 354]}]"
260,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.734189, ""bbox"": [381, 227, 443, 358]}]"
261,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.734166, ""bbox"": [383, 227, 445, 359]}]"
262,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.734003, ""bbox"": [383, 227, 446, 360]}]"
263,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.732744, ""bbox"": [393, 230, 455, 362]}]"
264,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.733367, ""bbox"": [397, 231, 458, 363]}]"
265,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.732329, ""bbox"": [398, 232, 459, 363]}]"
266,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.771362, ""bbox"": [408, 233, 468, 363]}]"
267,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.771512, ""bbox"": [412, 233, 472, 363]}]"
268,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.771336, ""bbox"": [414, 233, 473, 363]}]"
269,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.772682, ""bbox"": [422, 232, 481, 363]}]"
270,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.773555, ""bbox"": [425, 232, 485, 364]}]"
271,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.772994, ""bbox"": [426, 232, 487, 364]}]"
272,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.741001, ""bbox"": [437, 236, 498, 371]}]"
273,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.741065, ""bbox"": [441, 238, 503, 373]}]"
274,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.742899, ""bbox"": [442, 239, 504, 374]}]"
275,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.753243, ""bbox"": [453, 244, 513, 378]}]"
276,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.753481, ""bbox"": [456, 246, 516, 379]}]"
277,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.753191, ""bbox"": [458, 247, 517, 380]}]"
278,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.758079, ""bbox"": [469, 245, 528, 380]}]"
279,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.758164, ""bbox"": [472, 244, 533, 380]}]"
280,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.758928, ""bbox"": [474, 244, 534, 380]}]"
281,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.775171, ""bbox"": [484, 241, 548, 383]}]"
282,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.775478, ""bbox"": [487, 239, 553, 384]}]"
283,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.775099, ""bbox"": [488, 239, 555, 384]}]"
284,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.773074, ""bbox"": [498, 241, 564, 385]}]"
285,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.773083, ""bbox"": [501, 242, 567, 385]}]"
286,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.772866, ""bbox"": [502, 243, 569, 386]}]"
287,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.770112, ""bbox"": [513, 245, 580, 390]}]"
288,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.769957, ""bbox"": [516, 246, 583, 391]}]"
289,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.770807, ""bbox"": [517, 247, 584, 392]}]"
290,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.794508, ""bbox"": [526, 246, 593, 395]}]"
291,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.794627, ""bbox"": [529, 246, 596, 396]}]"
292,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.794522, ""bbox"": [530, 246, 597, 396]}]"
293,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.792377, ""bbox"": [538, 246, 606, 401]}]"
294,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.79191, ""bbox"": [541, 247, 610, 403]}]"
295,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.791721, ""bbox"": [541, 247, 610, 404]}]"
296,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.792191, ""bbox"": [553, 251, 620, 404]}]"
297,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.792387, ""bbox"": [557, 252, 623, 403]}]"
298,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.792466, ""bbox"": [558, 253, 625, 403]}]"
299,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.781749, ""bbox"": [569, 255, 635, 405]}]"
300,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.78161, ""bbox"": [573, 256, 639, 406]}]"
301,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.784595, ""bbox"": [574, 257, 639, 406]}]"
302,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.794293, ""bbox"": [583, 256, 651, 411]}]"
303,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.794808, ""bbox"": [586, 256, 655, 412]}]"
304,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.794394, ""bbox"": [587, 256, 657, 412]}]"
305,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.791907, ""bbox"": [593, 257, 663, 415]}]"
306,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.791727, ""bbox"": [595, 258, 665, 417]}]"
307,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.791459, ""bbox"": [595, 258, 666, 417]}]"
308,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.769283, ""bbox"": [602, 262, 673, 420]}]"
309,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.769712, ""bbox"": [605, 263, 676, 421]}]"
310,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.766623, ""bbox"": [438, 214, 533, 327]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.764478, ""bbox"": [606, 264, 676, 422]}]"
311,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.781822, ""bbox"": [447, 217, 543, 330]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.784411, ""bbox"": [615, 262, 684, 419]}]"
312,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.780947, ""bbox"": [451, 218, 546, 330]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.784169, ""bbox"": [619, 260, 687, 418]}]"
313,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.781199, ""bbox"": [451, 218, 547, 331]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.784243, ""bbox"": [620, 260, 687, 417]}]"
314,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.782377, ""bbox"": [460, 218, 553, 329]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.813397, ""bbox"": [629, 263, 698, 426]}]"
315,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.782439, ""bbox"": [462, 219, 555, 328]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.81338, ""bbox"": [633, 264, 702, 429]}]"
316,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.782435, ""bbox"": [463, 219, 556, 328]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.813386, ""bbox"": [634, 265, 703, 431]}]"
317,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.76256, ""bbox"": [470, 221, 565, 332]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.822268, ""bbox"": [641, 271, 709, 432]}]"
318,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.762796, ""bbox"": [472, 222, 568, 334]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.822287, ""bbox"": [644, 274, 711, 433]}]"
319,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.760884, ""bbox"": [472, 221, 569, 334]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.821174, ""bbox"": [644, 274, 711, 433]}]"
320,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.779914, ""bbox"": [476, 212, 583, 337]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.82112, ""bbox"": [650, 277, 717, 433]}]"
321,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.781246, ""bbox"": [478, 209, 588, 337]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.820772, ""bbox"": [652, 278, 719, 433]}]"
322,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.782017, ""bbox"": [479, 208, 589, 338]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.821125, ""bbox"": [652, 278, 720, 433]}]"
323,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.786752, ""bbox"": [485, 206, 595, 337]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.790354, ""bbox"": [660, 279, 729, 434]}]"
324,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.785945, ""bbox"": [487, 206, 597, 337]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.790873, ""bbox"": [662, 279, 732, 435]}]"
325,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.786551, ""bbox"": [488, 206, 598, 337]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.790749, ""bbox"": [663, 279, 733, 436]}]"
326,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.77178, ""bbox"": [499, 214, 603, 339]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.792114, ""bbox"": [673, 280, 741, 435]}]"
327,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.770761, ""bbox"": [502, 216, 605, 339]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.792877, ""bbox"": [677, 281, 745, 435]}]"
328,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.770777, ""bbox"": [503, 217, 606, 340]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.792876, ""bbox"": [679, 281, 746, 435]}]"
329,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.789993, ""bbox"": [516, 222, 618, 344]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.782603, ""bbox"": [689, 280, 757, 436]}]"
330,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.790661, ""bbox"": [521, 224, 622, 345]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.782269, ""bbox"": [693, 279, 761, 437]}]"
331,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.79118, ""bbox"": [523, 225, 623, 346]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.782155, ""bbox"": [694, 279, 762, 437]}]"
332,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.779451, ""bbox"": [531, 226, 632, 347]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.811905, ""bbox"": [701, 280, 772, 441]}]"
333,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.778854, ""bbox"": [534, 226, 635, 347]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.81173, ""bbox"": [703, 281, 776, 444]}]"
334,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.779047, ""bbox"": [535, 226, 635, 347]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.812182, ""bbox"": [704, 281, 777, 445]}]"
335,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.787014, ""bbox"": [543, 227, 645, 348]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.808242, ""bbox"": [709, 285, 782, 445]}]"
336,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.787081, ""bbox"": [546, 228, 648, 349]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.808234, ""bbox"": [710, 286, 784, 445]}]"
337,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.786173, ""bbox"": [547, 228, 649, 349]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.808334, ""bbox"": [711, 287, 785, 445]}]"
338,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.821064, ""bbox"": [557, 228, 661, 351]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.763813, ""bbox"": [727, 289, 799, 444]}]"
339,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.821344, ""bbox"": [561, 228, 666, 352]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.763994, ""bbox"": [733, 290, 804, 443]}]"
340,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.820116, ""bbox"": [563, 228, 667, 352]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.762542, ""bbox"": [735, 290, 805, 443]}]"
341,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.814032, ""bbox"": [571, 228, 677, 355]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.790876, ""bbox"": [740, 289, 813, 451]}]"
342,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.813904, ""bbox"": [574, 229, 681, 356]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.790266, ""bbox"": [741, 288, 816, 453]}]"
343,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.813753, ""bbox"": [575, 229, 682, 356]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.790992, ""bbox"": [742, 289, 817, 454]}]"
344,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.828396, ""bbox"": [585, 230, 693, 358]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.787683, ""bbox"": [753, 290, 828, 459]}]"
345,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.82879, ""bbox"": [588, 231, 698, 359]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.787568, ""bbox"": [757, 291, 832, 461]}]"
346,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.82867, ""bbox"": [589, 231, 699, 359]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.786185, ""bbox"": [758, 291, 832, 460]}]"
347,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.804719, ""bbox"": [601, 234, 710, 360]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.818766, ""bbox"": [765, 292, 840, 464]}]"
348,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.80483, ""bbox"": [605, 235, 715, 361]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.819026, ""bbox"": [767, 293, 843, 465]}]"
349,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.805137, ""bbox"": [606, 236, 716, 362]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.819033, ""bbox"": [768, 293, 844, 465]}]"
350,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.811155, ""bbox"": [618, 238, 729, 365]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.826719, ""bbox"": [774, 297, 850, 465]}]"
351,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.81088, ""bbox"": [622, 240, 733, 366]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.826686, ""bbox"": [776, 298, 852, 465]}]"
352,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.807188, ""bbox"": [623, 240, 735, 366]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.827079, ""bbox"": [776, 298, 853, 465]}]"
353,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.823297, ""bbox"": [635, 241, 747, 367]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.788539, ""bbox"": [790, 303, 864, 466]}]"
354,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.823468, ""bbox"": [639, 242, 752, 368]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.788368, ""bbox"": [795, 304, 868, 466]}]"
355,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.823466, ""bbox"": [640, 242, 753, 368]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.788349, ""bbox"": [797, 305, 869, 466]}]"
356,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.840416, ""bbox"": [650, 241, 767, 371]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.795222, ""bbox"": [803, 304, 876, 468]}]"
357,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.840002, ""bbox"": [654, 241, 772, 372]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.795179, ""bbox"": [805, 303, 879, 469]}]"
358,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.841005, ""bbox"": [655, 241, 774, 372]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.794829, ""bbox"": [806, 303, 879, 469]}]"
359,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.821547, ""bbox"": [665, 242, 784, 373]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.765255, ""bbox"": [817, 303, 892, 472]}]"
360,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.821583, ""bbox"": [668, 243, 787, 374]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.765308, ""bbox"": [822, 303, 896, 473]}]"
361,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.82095, ""bbox"": [670, 243, 789, 374]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.76562, ""bbox"": [824, 303, 897, 473]}]"
362,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.818747, ""bbox"": [682, 243, 801, 373]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.795027, ""bbox"": [832, 304, 906, 474]}]"
